,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.9671016931533813'],at,first,they,had,felt,sure,that,on,hearing,the,news,their,suitors,would,be,tripping,one,another,up,in,haste,to,renew,their,offers,of,marriage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8377460241317749'],but,in,this,they,were,soon,undeceived,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8881301879882812'],their,downfall,was,no,sooner,known,than,all,these,flattering,wooers,took,to,their,heels,in,a,troop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8530961275100708'],they,fared,no,better,with,their,intimate,"friends,",who,at,once,dropped,their,acquaintance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9597505331039429'],"nay,",those,to,whom,our,merchant,had,formerly,shown,the,greatest,kindness,were,now,the,most,eager,to,speak,ill,of,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.20528054237365723'],so,nothing,was,left,for,this,hapless,family,but,to,take,their,departure,from,the,city,and,shut,themselves,up,in,the,"cottage,",which,stood,in,the,depth,of,a,dismal,and,almost,trackless,forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9765228033065796'],no,servants,now,to,wait,on,them,!,the,sons,tilled,the,ground,and,swept,out,the,farm,sheds;,and,the,"daughters,",dressed,like,country,girls,in,coarse,linen,"frocks,",were,forced,to,turn,their,delicate,hands,to,the,roughest,employment,and,live,on,hard,fare,of,which,there,was,little,enough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9721670150756836'],only,the,youngest,daughter,showed,a,brave,heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.969356894493103'],she,had,been,despondent,as,any,of,them,to,begin,with;,but,after,weeping--as,well,she,might--for,her,father's,"misfortunes,",she,recovered,her,natural,"gaiety,",made,the,best,of,"things,",tried,to,forget,how,ungrateful,the,world,had,"been,",kept,her,father,and,her,brothers,amused,with,her,cheerful,"wit,",and,after,she,had,done,her,"work,",would,sing,and,play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.544463038444519'],but,her,sisters,would,not,join,with,her,in,making,the,best,of,things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.955480694770813'],'it,is,very,easy,for,you,to,be,"happy,'",the,eldest,grumbled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8880422711372375'],'you,have,low,tastes,and,were,born,for,this,kind,of,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8085935711860657'],',the,fact,"is,",they,were,all,jealous,of,her,because,of,her,sweet,temper,and,good,looks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9228172302246094'],so,"beautiful,","indeed,",was,this,youngest,sister,that,in,the,old,days,every,one,had,agreed,to,call,her,beauty,--by,that,and,by,no,other,name,she,was,known,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9018687009811401'],alone,of,them,she,might,"easily,",in,the,first,days,of,their,"ruin,",have,found,a,husband;,but,she,could,not,think,of,this,while,she,could,be,of,use,to,help,and,console,her,family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9126672148704529'],two,years,"passed,",and,there,came,news,which,seemed,to,offer,a,hope,to,escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8250894546508789'],one,of,their,father's,"ships,",long,supposed,to,be,"lost,",had,arrived,in,port,with,a,rich,cargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7255087494850159'],the,message,further,advised,his,return,to,the,city,with,"speed,",or,"his,",agents,might,sell,the,goods,too,cheaply,and,he,would,lose,his,gains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9881411194801331'],"so,",whilst,his,children,danced,with,joy,at,the,"news,",the,merchant,set,about,preparing,for,his,long,journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.46393540501594543'],in,their,transport,his,daughters,loaded,him,with,commissions,for,gowns,and,jewels,it,would,have,taken,a,fortune,to,buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5750118494033813'],only,beauty,would,not,ask,for,anything,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8000369668006897'],her,"father,",noting,her,"silence,",interrupted,the,others,who,still,kept,adding,to,their,list,of,requirements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.820802628993988'],"'well,",beauty,",'",he,"said,",'and,what,shall,i,bring,home,for,you,?,surely,"you,","too,",wish,for,something,?,','dear,"father,'",she,"answered,",'i,wish,for,the,most,precious,thing,in,the,world;,and,that,is,to,see,you,home,again,safe,and,sound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7760751247406006'],',this,answer,covered,the,sisters,with,"confusion,",and,vexed,them,so,that,one,of,"them,",speaking,up,for,the,"others,",said,tartly:,'this,small,miss,is,putting,on,airs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6579243540763855'],she,"thinks,",no,"doubt,",she,cuts,a,figure,with,her,affected,fine,sentiments,!,',her,"father,","however,",was,touched,by,her,good,feeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9782225489616394'],nevertheless,he,told,her,to,choose,"something--'for,'",said,"he,",'at,your,age,it,is,only,natural,to,like,dresses,and,pretty,presents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7287082672119141'],',"'well,",dear,"father,'",said,"she,",'since,you,"insist,",i,will,beg,you,to,bring,me,home,a,rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9456144571304321'],i,have,not,seen,one,since,we,came,to,live,"here,",and,i,love,roses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.17974823713302612'],',in,this,way,beauty,contrived,to,obey,her,father,and,yet,to,put,him,to,no,expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9845504760742188'],the,day,came,for,the,merchant,to,embrace,them,all,and,bid,them,farewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9722635746002197'],he,made,the,best,of,his,way,to,the,great,city;,and,arrived,there,to,be,met,with,a,great,disappointment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6155900955200195'],to,be,sure,his,vessel,had,come,safely,to,port;,but,his,"partners,",believing,him,"dead,",had,taken,possession,of,it,and,divided,the,cargo,between,them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.11055305600166321'],to,make,good,his,claim,he,was,forced,to,bring,a,number,of,tedious,law-suits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6783162355422974'],he,won,them,in,the,end;,but,only,to,"find,",after,six,months,of,trouble,and,"expense,",that,he,was,almost,as,poor,as,when,he,started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7504349946975708'],to,make,his,misery,complete,he,was,forced,to,travel,back,in,the,"winter,",in,the,most,inclement,weather;,so,that,by,the,time,he,reached,the,skirts,of,the,forest,he,was,ready,to,drop,with,fatigue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8494072556495667'],but,reminding,himself,that,his,home,was,now,not,many,leagues,"away,",he,called,up,what,"strength,",remained,to,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9326571226119995'],as,he,pushed,on,through,the,"forest,",night,overtook,him;,and,in,the,piercing,"cold,",half,buried--his,horse,and,he--in,the,deep,snow,that,hid,every,"pathway,",the,poor,merchant,feared,that,his,last,hour,had,come,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5875099897384644'],not,so,much,as,a,hut,did,he,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9088872671127319'],the,only,shelter,to,be,found,was,the,trunk,of,a,hollow,tree;,and,there,he,cowered,through,the,long,"night,",kept,awake,by,his,hunger,and,the,howling,of,the,wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9369657039642334'],nor,did,the,day,bring,him,much,comfort:,for,thick,snow,lay,"everywhere,",and,not,a,path,was,to,be,seen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.14177155494689941'],it,was,only,after,a,weary,search,that,he,managed,to,recover,his,"horse,",which,had,wandered,away,and,partly,sheltered,itself,in,another,hollow,tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9901865124702454'],he,"mounted,",and,now,in,a,little,while,discovered,a,sort,of,track,which,presently,grew,easier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9311778545379639'],following,"this,",he,found,himself,in,an,avenue,of,"trees,",at,the,entrance,of,which,he,halted,and,rubbed,his,eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9842758178710938'],for,no,snow,had,fallen,in,this,"avenue,",and,the,trees,were,tall,"orange-trees,",planted,in,four,rows,and,covered,with,flowers,and,fruit;,and,here,and,there,among,the,trees,were,"statues,",some,of,single,"figures,",others,of,groups,representing,scenes,of,"war,",but,all,coloured,like,real,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9135691523551941'],at,the,end,of,the,"avenue,",straight,in,front,of,"him,",rose,a,magnificent,castle,in,many,terraces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7852227687835693'],the,merchant,rode,around,to,the,stable,"courtyard,",which,he,found,empty;,and,"there,",with,half-frozen,"hands,",he,unbridled,and,stabled,his,horse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.975191593170166'],within,the,doorway,he,found,a,staircase,of,agate,with,balusters,of,carved,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.984087347984314'],he,mounted,it,and,passed,through,room,after,"room,",each,more,splendidly,furnished,than,the,last,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9679595232009888'],they,were,deliciously,"warm,","too,",and,he,began,to,feel,his,limbs,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4026152789592743'],but,he,was,hungry;,where,could,he,find,some,one,to,give,him,food,?,everywhere,was,silence;,and,yet,the,place,had,no,look,of,being,abandoned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8789169788360596'],"drawingrooms,","bedchambers,",galleries--all,stood,unlocked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8636155724525452'],at,"last,",tired,of,"roaming,",he,came,to,a,halt,in,an,apartment,where,some,one,had,lit,a,bright,fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9963994026184082'],a,sofa,drawn,up,cosily,beside,"it,",invited,him,to,sit,and,warm,his,limbs;,and,resting,"there,",he,closed,his,eyes,and,fell,into,deep,and,grateful,slumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9718490839004517'],as,weariness,had,sent,him,to,"sleep,",so,hunger,awoke,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9882239103317261'],he,opened,his,eyes,and,saw,at,his,elbow,a,table,with,meats,and,wine,upon,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7580510377883911'],he,had,been,fasting,for,more,than,twenty-four,"hours,",and,lost,no,time,in,falling-to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8237617015838623'],he,hoped,that,he,might,soon,have,sight,of,this,most,hospitable,"entertainer,",whoever,he,might,"be,",and,an,opportunity,of,thanking,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9073051810264587'],still,no,one,appeared;,and,now,this,good,food,did,for,him,what,fatigue,had,done,before,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6868059635162354'],he,dropped,off,again,into,an,easy,slumber,which,lasted,for,four,hours,almost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
